0,1666
0,1592
0,1587
0,1681
0,1546
0,1547
0,1614
0,1603
0,1615
0,1565
0,1586
0,1576
0,1666
0,1548
0,1614
0,1606
0,1568
0,1561
0,1630
0,1657
0,1633
0,1569
0,1604
0,1590
0,1593
0,1556
0,1573
0,1599
0,1559
0,1669
0,1591
0,1564
0,1619
0,1568
0,1623
0,1572
0,1612
0,1611
0,1585
0,1576
0,1584
0,1598
0,1652
0,1586
0,1626
0,1588
0,1552
0,1618
0,1595
0,1583
0,1596
0,1588
0,1584
0,1563
0,1559
0,1557
0,1621
0,1590
0,1608
0,1612
0,1653
0,1590
0,1544
0,1558
0,1602
0,1559
0,1602
0,1614
0,1610
0,1586
0,1600
0,1554
0,1619
0,1572
0,1515
0,1574
0,1640
0,1522
0,1516
0,1495
0,1592
0,1577
0,1551
0,1545
0,1600
0,1691
0,1514
0,1671
0,1603
0,1607
0,1536
0,1622
0,1628
0,1572
0,1642
0,1643
0,1522
0,1664
0,1524
0,1581
0,1601
0,1614
0,1602
0,1598
0,1553
0,1598
0,1673
0,1599
0,1633
0,1617
0,1641
0,1516
0,1585
0,1616
0,1584
0,1611
0,1686
0,1653
0,1564
0,1576
0,1617
0,1610
0,1637
0,1622
0,1576
0,1647
0,1604
0,1600
0,1568
0,1659
0,1601
0,1546
0,1607
0,1619
0,1610
0,1615
0,1615
0,1626
0,1602
0,1660
0,1610
0,1610
0,1617
0,1614
1,1561
1,1584
1,1624
1,1566
1,1607
1,1614
1,1573
1,1650
1,1558
1,1565
1,1482
1,1593
1,1660
1,1575
1,1642
1,1609
1,1637
1,1604
1,1642
1,1570
1,1603
1,1596
1,1631
1,1614
1,1612
1,1690
1,1591
1,1621
1,1574
1,1610
1,1573
1,1555
1,1637
1,1579
1,1640
1,1546
1,1643
1,1581
1,1569
1,1614
1,1559
1,1601
1,1583
1,1578
1,1587
1,1603
1,1559
1,1593
1,1585
1,1599
1,1602
1,1575
1,1604
1,1577
1,1623
1,1685
1,1579
1,1614
1,1557
1,1627
1,1570
1,1648
1,1621
1,1577
1,1576
1,1605
1,1668
1,1533
1,1670
1,1597
1,1686
1,1607
1,1625
1,1662
1,1645
1,1618
1,1619
1,1567
1,1672
1,1649
1,1541
1,1616
1,1518
1,1582
1,1581
1,1557
1,1587
1,1681
1,1569
1,1578
1,1594
1,1564
1,1592
1,1611
1,1549
1,1642
1,1653
1,1594
1,1658
1,1539
1,1588
1,1603
1,1583
1,1587
1,1707
1,1564
1,1557
1,1645
1,1615
1,1564
1,1601
1,1585
1,1570
1,1616
1,1661
1,1546
1,1583
1,1552
1,1574
1,1566
1,1585
1,1609
1,1565
1,1553
1,1608
1,1622
1,1584
1,1559
1,1582
1,1597
1,1641
1,1583
1,1608
1,1626
1,1584
1,1605
1,1593
1,1562
1,1566
1,1643
1,1620
1,1538
1,1609
1,1599
1,1605
1,1675
1,1629
1,1590
1,1554
1,1554
1,1570
1,1613
1,1691
1,1676
1,1578
1,1624
1,1575
1,1608
1,1568
1,1600
1,1632
1,1655
1,1568
1,1561
1,1575
1,1642
1,1577
1,1617
1,1534
1,1610
1,1608
1,1600
1,1519
1,1602
1,1584
1,1626
1,1610
1,1640
1,1602
1,1598
1,1627
1,1618
1,1586
1,1655
1,1646
1,1569
1,1615
1,1587
1,1579
1,1638
1,1605
1,1527
1,1560
1,1618
1,1612
1,1629
1,1614
1,1621
1,1658
1,1608
1,1613
1,1647
1,1546
1,1693
1,1618
1,1558
1,1636
1,1545
1,1617
1,1572
1,1557
1,1589
1,1616
1,1664
1,1576
1,1637
1,1602
1,1531
1,1639
1,1647
1,1583
1,1585
1,1545
1,1613
1,1615
1,1595
1,1607
1,1577
1,1627
1,1579
1,1668
1,1608
1,1625
1,1608
1,1605
1,1584
1,1541
1,1615
1,1531
1,1598
1,1597
1,1626
1,1614
1,1541
1,1568
1,1584
1,1672
1,1654
1,1673
1,1551
1,1549
1,1527
1,1586
1,1574
1,1592
1,1598
1,1622
1,1598
1,1657
1,1590
1,1583
1,1623
1,1635
1,1599
1,1570
1,1567
1,1612
1,1592
1,1609
1,1581
1,1650
1,1649
1,1618
1,1568
1,1641
1,1556
1,1581
1,1567
1,1662
1,1617
1,1600
1,1575
1,1572
1,1654
1,1618
1,1627
1,1554
1,1563
1,1529
1,1604
1,1649
1,1575
1,1647
1,1585
1,1645
1,1658
1,1572
1,1662
1,1619
1,1570
1,1681
1,1635
1,1672
1,1607
1,1552
1,1596
1,1600
1,1579
1,1654
1,1607
1,1551
1,1628
1,1589
1,1610
1,1618
1,1619
1,1605
1,1569
1,1620
1,1611
1,1582
1,1627
1,1534
1,1634
1,1525
1,1596
1,1591
1,1522
1,1576
1,1586
1,1623
1,1574
1,1577
1,1610
1,1618
1,1624
1,1634
1,1668
1,1579
1,1612
1,1630
1,1594
1,1560
1,1619
1,1669
1,1614
1,1650
1,1614
1,1575
1,1530
1,1540
1,1498
1,1585
1,1631
1,1589
1,1569
1,1574
1,1587
1,1600
1,1557
1,1609
1,1584
1,1636
1,1677
1,1665
1,1583
1,1672
1,1559
1,1590
1,1583
1,1607
1,1555
1,1580
1,1562
1,1634
1,1581
1,1596
1,1660
1,1623
1,1586
1,1593
1,1603
1,1536
1,1621
1,1624
1,1598
1,1569
1,1606
1,1587
1,1616
1,1603
1,1527
1,1584
1,1616
1,1619
1,1610
1,1631
1,1583
1,1623
1,1617
1,1595
1,1661
1,1629
1,1591
1,1565
1,1558
1,1561
1,1568
1,1574
1,1570
1,1579
1,1649
1,1605
1,1617
1,1635
1,1543
1,1654
1,1577
1,1569
1,1568
1,1609
1,1555
1,1634
1,1620
1,1698
1,1638
1,1626
1,1656
1,1703
1,1636
1,1665
1,1601
1,1626
1,1591
1,1665
1,1582
1,1636
1,1576
1,1579
1,1659
1,1589
1,1612
1,1606
1,1643
1,1569
1,1625
1,1612
1,1610
1,1546
1,1562
1,1577
1,1584
1,1648
1,1576
1,1608
1,1600
1,1636
1,1590
1,1572
1,1557
1,1579
1,1603
1,1665
1,1609
1,1571
1,1591
1,1612
1,1596
1,1547
1,1547
1,1511
1,1637
1,1565
1,1578
1,1594
1,1664
1,1627
1,1614
1,1584
1,1520
1,1526
1,1577
1,1620
1,1556
1,1691
1,1635
1,1607
1,1546
1,1549
1,1675
1,1598
1,1599
1,1609
1,1617
1,1622
1,1533
1,1566
1,1643
1,1662
1,1518
1,1572
1,1625
1,1607
1,1544
1,1675
1,1602
1,1602
1,1595
1,1572
1,1627
1,1589
1,1662
1,1525
1,1564
1,1582
1,1601
1,1609
1,1634
1,1610
1,1612
1,1554
1,1636
1,1680
1,1616
1,1558
1,1635
1,1598
1,1611
1,1621
1,1590
1,1590
1,1602
1,1626
1,1571
1,1607
1,1654
1,1667
1,1623
1,1661
1,1596
1,1584
1,1612
1,1649
1,1540
1,1579
1,1667
1,1605
1,1569
1,1556
1,1533
1,1505
1,1653
1,1604
1,1673
1,1572
1,1571
1,1634
1,1624
1,1575
1,1656
1,1598
1,1534
1,1642
1,1620
1,1542
1,1607
1,1706
1,1718
1,1590
1,1582
1,1595
1,1565
1,1640
1,1666
1,1521
1,1608
1,1621
1,1601
1,1514
1,1571
1,1571
1,1600
1,1606
1,1625
1,1604
1,1617
1,1631
1,1573
1,1611
1,1577
1,1657
1,1619
1,1586
1,1574
1,1602
1,1568
1,1598
1,1610
1,1630
1,1574
1,1601
1,1599
1,1568
1,1567
1,1557
1,1525
1,1627
1,1652
1,1588
1,1640
1,1583
1,1649
1,1613
1,1559
1,1600
1,1503
1,1675
1,1644
1,1621
1,1611
1,1650
1,1552
1,1573
1,1637
1,1528
1,1573
1,1584
1,1641
1,1596
1,1636
1,1598
1,1586
1,1551
1,1538
1,1582
1,1592
1,1541
1,1582
1,1644
1,1643
1,1598
1,1637
1,1695
1,1638
1,1591
1,1655
1,1601
1,1641
1,1633
1,1564
1,1666
1,1575
1,1562
1,1653
1,1603
1,1526
1,1621
1,1612
1,1660
1,1631
1,1600
1,1613
1,1585
1,1630
1,1590
1,1659
1,1593
1,1618
1,1619
1,1567
1,1543
1,1615
1,1650
1,1553
1,1605
1,1617
1,1631
1,1642
1,1589
1,1588
1,1644
1,1620
1,1627
1,1645
1,1568
1,1637
1,1553
1,1508
1,1608
1,1621
1,1637
1,1601
1,1539
1,1591
1,1643
1,1620
1,1618
1,1544
1,1579
1,1649
1,1596
1,1607
1,1638
1,1522
1,1593
1,1559
1,1582
1,1638
1,1603
1,1593
1,1591
1,1582
1,1640
1,1599
1,1611
1,1634
1,1661
1,1520
1,1614
1,1682
1,1558
1,1620
1,1744
1,1668
1,1535
1,1667
1,1549
1,1607
1,1600
1,1585
1,1568
1,1592
1,1642
1,1585
1,1626
1,1599
1,1600
1,1567
1,1604
1,1609
1,1546
1,1573
1,1589
1,1569
1,1569
1,1716
1,1564
1,1582
1,1582
1,1619
1,1543
1,1623
1,1590
1,1668
1,1608
1,1593
1,1607
1,1630
1,1559
1,1665
1,1615
1,1605
1,1587
1,1618
1,1565
1,1598
1,1579
1,1549
1,1623
1,1618
1,1582
1,1528
1,1587
1,1614
1,1555
1,1627
1,1498
1,1631
1,1559
1,1640
1,1589
1,1540
1,1610
1,1577
1,1566
1,1558
1,1614
1,1587
1,1581
1,1621
1,1586
1,1620
1,1567
1,1605
1,1622
1,1635
1,1601
1,1611
1,1627
1,1559
1,1590
1,1570
1,1598
1,1659
1,1539
1,1687
1,1620
1,1628
1,1520
1,1584
1,1589
1,1595
1,1525
1,1558
1,1585
1,1647
1,1522
1,1632
1,1620
1,1576
1,1594
1,1619
1,1560
1,1566
1,1530
1,1604
1,1555
1,1690
1,1615
1,1659
1,1639
1,1527
1,1630
1,1625
1,1677
1,1609
1,1651
1,1529
1,1635
1,1600
1,1636
1,1598
1,1581
1,1593
1,1547
1,1588
1,1652
1,1644
1,1620
1,1599
1,1546
1,1597
1,1548
1,1619
1,1608
1,1658
1,1606
1,1634
1,1587
1,1551
1,1599
1,1601
1,1597
1,1603
1,1559
1,1590
1,1637
1,1564
1,1627
1,1584
1,1640
1,1666
1,1605
1,1565
1,1621
1,1642
1,1554
1,1619
1,1580
1,1562
1,1573
1,1601
1,1655
1,1549
1,1630
1,1570
1,1703
1,1668
1,1593
1,1543
1,1545
1,1612
1,1536
1,1623
1,1683
1,1634
1,1626
1,1572
1,1578
1,1599
1,1531
1,1537
1,1627
1,1614
1,1581
1,1571
1,1579
1,1609
1,1555
1,1614
1,1647
1,1608
1,1588
1,1617
1,1606
1,1582
1,1593
1,1530
1,1612
1,1585
1,1584
1,1535
1,1601
1,1659
1,1590
1,1615
1,1568
1,1536
1,1662
1,1597
1,1646
1,1685
1,1506
1,1523
1,1663
1,1494
1,1647
1,1628
1,1601
1,1615
1,1527
1,1564
1,1629
1,1653
1,1614
1,1639
1,1631
1,1497
1,1606
1,1607
1,1667
1,1623
1,1577
1,1537
1,1570
1,1600
1,1566
1,1630
1,1614
1,1632
1,1637
1,1595
1,1579
1,1617
1,1599
1,1605
1,1581
1,1608
1,1633
1,1513
1,1627
1,1643
1,1571
1,1603
1,1625
1,1570
1,1648
1,1614
1,1623
1,1607
1,1539
1,1558
1,1602
1,1594
1,1618
1,1661
1,1627
1,1614
1,1669
1,1610
1,1601
1,1583
1,1672
1,1607
1,1544
1,1516
1,1595
1,1678
1,1617
1,1588
1,1564
1,1572
1,1600
1,1633
1,1638
1,1643
1,1662
1,1604
1,1610
1,1614
1,1518
1,1600
1,1562
1,1521
1,1644
1,1573
1,1586
1,1582
1,1612
1,1570
1,1589
1,1553
1,1658
1,1587
1,1551
1,1593
1,1566
1,1661
1,1577
1,1520
1,1570
1,1624
1,1574
1,1619
1,1567
1,1571
1,1624
1,1638
1,1642
1,1638
1,1635
1,1578
1,1575
1,1627
1,1610
1,1545
1,1581
1,1640
1,1561
1,1639
1,1586
1,1516
1,1640
1,1646
1,1557
1,1684
1,1617
1,1555
1,1625
1,1632
1,1583
1,1616
1,1654
1,1579
1,1624
1,1510
1,1587
1,1639
1,1597
1,1593
1,1608
1,1594
1,1637
1,1602
1,1576
1,1572
1,1619
1,1590
1,1579
1,1536
1,1590
1,1643
1,1651
1,1590
1,1550
1,1557
1,1565
1,1578
1,1613
1,1615
1,1593
1,1482
1,1589
1,1610
1,1605
1,1679
1,1560
1,1615
1,1664
1,1597
1,1573
1,1653
1,1558
1,1587
1,1592
1,1558
1,1568
1,1661
1,1604
1,1631
1,1563
1,1643
1,1591
1,1645
1,1572
1,1574
1,1599
1,1623
1,1596
1,1532
1,1658
1,1576
1,1598
1,1633
1,1564
1,1596
1,1586
1,1592
1,1526
1,1615
1,1637
1,1619
1,1645
1,1609
1,1584
1,1545
1,1609
1,1624
1,1598
1,1665
1,1656
1,1588
1,1543
1,1583
1,1597
1,1585
1,1543
1,1567
1,1576
1,1653
1,1613
1,1646
1,1644
1,1656
1,1594
1,1610
1,1626
1,1608
1,1575
1,1550
1,1571
1,1571
1,1542
1,1550
1,1511
1,1576
1,1549
1,1559
1,1572
1,1549
1,1655
1,1635
1,1603
1,1526
1,1594
1,1608
1,1622
1,1594
1,1635
1,1562
1,1645
1,1606
1,1544
1,1626
1,1604
1,1539
1,1618
1,1608
1,1633
1,1582
1,1623
1,1661
1,1574
1,1633
1,1571
1,1557
1,1565
1,1540
1,1562
1,1529
1,1518
1,1560
1,1581
1,1598
1,1638
1,1652
1,1530
1,1620
1,1591
1,1636
1,1619
1,1657
1,1602
1,1531
1,1657
1,1585
1,1673
1,1584
1,1560
1,1641
1,1637
1,1565
1,1592
1,1620
1,1579
1,1597
1,1587
1,1636
1,1619
1,1579
1,1571
1,1580
1,1560
1,1612
1,1638
1,1618
1,1642
1,1622
1,1538
1,1634
1,1606
1,1585
1,1602
1,1561
1,1635
1,1625
1,1636
1,1558
1,1606
1,1591
2,1599
2,1642
2,1582
2,1606
2,1499
2,1586
2,1649
2,1526
2,1534
2,1571
2,1543
2,1544
2,1533
2,1625
2,1589
2,1584
2,1566
2,1611
2,1659
2,1657
2,1660
2,1563
2,1577
2,1571
2,1585
2,1560
2,1532
2,1584
2,1625
2,1589
2,1565
2,1651
2,1640
2,1558
2,1545
2,1567
2,1700
2,1615
2,1579
2,1589
2,1669
2,1640
2,1581
2,1583
2,1641
2,1545
2,1594
2,1575
2,1582
2,1590
2,1666
2,1580
2,1604
2,1568
2,1632
2,1579
2,1628
2,1647
2,1602
2,1622
2,1589
2,1593
2,1604
2,1581
2,1561
2,1624
2,1609
2,1590
2,1569
2,1599
2,1611
2,1589
2,1648
2,1640
2,1549
2,1618
2,1632
2,1639
2,1604
2,1569
2,1594
2,1599
2,1629
2,1555
2,1630
2,1612
2,1537
2,1634
2,1625
2,1558
2,1596
2,1654
2,1620
2,1597
2,1612
2,1604
2,1557
2,1617
2,1677
2,1600
2,1676
2,1565
2,1613
2,1565
2,1557
2,1626
2,1592
2,1611
2,1642
2,1628
2,1614
2,1631
2,1607
2,1544
2,1617
2,1661
2,1674
2,1565
2,1639
2,1575
2,1630
2,1598
2,1661
2,1605
2,1635
2,1631
2,1611
2,1568
2,1609
2,1612
2,1572
2,1555
2,1649
2,1640
2,1553
2,1593
2,1569
2,1604
2,1534
2,1626
2,1582
2,1601
2,1658
2,1625
2,1633
2,1625
2,1551
2,1564
2,1619
2,1529
2,1571
2,1546
2,1576
2,1631
2,1593
2,1584
2,1634
2,1668
2,1644
2,1591
2,1593
2,1579
2,1505
2,1588
2,1593
2,1628
2,1646
2,1578
2,1634
2,1596
2,1561
2,1607
2,1496
2,1591
2,1654
2,1587
2,1525
2,1540
2,1655
2,1586
2,1556
2,1651
2,1637
2,1623
2,1590
2,1601
2,1549
2,1573
2,1631
2,1605
2,1610
2,1632
2,1539
2,1547
2,1574
2,1517
2,1632
2,1535
2,1639
2,1615
2,1590
2,1554
2,1644
2,1613
2,1619
2,1596
2,1628
2,1594
2,1721
2,1564
2,1642
2,1703
2,1608
2,1600
2,1562
2,1525
2,1622
2,1575
2,1635
2,1605
2,1545
2,1671
2,1663
2,1527
2,1566
2,1569
2,1590
2,1574
2,1629
2,1615
2,1634
2,1613
2,1591
2,1603
2,1590
2,1642
2,1535
2,1576
2,1688
2,1604
2,1623
2,1574
2,1596
2,1542
2,1611
2,1623
2,1558
2,1550
2,1574
2,1554
2,1623
2,1578
2,1583
2,1581
2,1617
2,1562
2,1644
2,1544
2,1613
2,1670
2,1631
2,1536
2,1668
2,1580
2,1607
2,1633
2,1554
2,1611
2,1574
2,1609
2,1535
2,1494
2,1613
2,1580
2,1545
2,1566
2,1627
2,1603
2,1658
2,1698
2,1658
2,1611
2,1531
2,1619
2,1586
2,1561
2,1631
2,1610
2,1541
2,1552
2,1634
2,1560
2,1630
2,1562
2,1574
2,1643
2,1625
2,1654
2,1615
2,1578
